state,date,division,index
Melaka,2010-01-01,02,98.3
Melaka,2010-02-01,02,98.3
Melaka,2010-03-01,02,98.3
Melaka,2010-04-01,02,98.3
Melaka,2010-05-01,02,98.3
Melaka,2010-06-01,02,98.4
Melaka,2010-07-01,02,98.5
Melaka,2010-08-01,02,98.5
Melaka,2010-09-01,02,98.8
Melaka,2010-10-01,02,104.8
Melaka,2010-11-01,02,104.8
Melaka,2010-12-01,02,104.7
Melaka,2011-01-01,02,104.6
Melaka,2011-02-01,02,104.6
Melaka,2011-03-01,02,104.6
Melaka,2011-04-01,02,104.6
Melaka,2011-05-01,02,104.7
Melaka,2011-06-01,02,104.8
Melaka,2011-07-01,02,104.8
Melaka,2011-08-01,02,104.9
Melaka,2011-09-01,02,104.9
Melaka,2011-10-01,02,104.8
Melaka,2011-11-01,02,105.0
Melaka,2011-12-01,02,104.9
Melaka,2012-01-01,02,105.0
Melaka,2012-02-01,02,105.0
Melaka,2012-03-01,02,105.0
Melaka,2012-04-01,02,105.0
Melaka,2012-05-01,02,105.0
Melaka,2012-06-01,02,105.3
Melaka,2012-07-01,02,105.2
Melaka,2012-08-01,02,105.3
Melaka,2012-09-01,02,105.3
Melaka,2012-10-01,02,105.3
Melaka,2012-11-01,02,107.0
Melaka,2012-12-01,02,106.9
Melaka,2013-01-01,02,107.4
Melaka,2013-02-01,02,107.4
Melaka,2013-03-01,02,107.4
Melaka,2013-04-01,02,107.4
Melaka,2013-05-01,02,107.2
Melaka,2013-06-01,02,109.7
Melaka,2013-07-01,02,109.6
Melaka,2013-08-01,02,109.8
Melaka,2013-09-01,02,110.2
Melaka,2013-10-01,02,122.4
Melaka,2013-11-01,02,122.6
Melaka,2013-12-01,02,122.8
Melaka,2014-01-01,02,122.8
Melaka,2014-02-01,02,122.8
Melaka,2014-03-01,02,122.6
Melaka,2014-04-01,02,122.6
Melaka,2014-05-01,02,122.8
Melaka,2014-06-01,02,122.7
Melaka,2014-07-01,02,122.7
Melaka,2014-08-01,02,122.9
Melaka,2014-09-01,02,127.0
Melaka,2014-10-01,02,122.9
Melaka,2014-11-01,02,135.5
Melaka,2014-12-01,02,135.8
Melaka,2015-01-01,02,135.9
Melaka,2015-02-01,02,135.8
Melaka,2015-03-01,02,135.8
Melaka,2015-04-01,02,138.7
Melaka,2015-05-01,02,136.4
Melaka,2015-06-01,02,136.9
Melaka,2015-07-01,02,139.4
Melaka,2015-08-01,02,139.6
Melaka,2015-09-01,02,139.5
Melaka,2015-10-01,02,139.6
Melaka,2015-11-01,02,164.3
Melaka,2015-12-01,02,167.0
Melaka,2016-01-01,02,167.0
Melaka,2016-02-01,02,166.9
Melaka,2016-03-01,02,167.1
Melaka,2016-04-01,02,167.3
Melaka,2016-05-01,02,166.9
Melaka,2016-06-01,02,166.9
Melaka,2016-07-01,02,167.0
Melaka,2016-08-01,02,167.1
Melaka,2016-09-01,02,166.9
Melaka,2016-10-01,02,167.2
Melaka,2016-11-01,02,167.2
Melaka,2016-12-01,02,167.3
Melaka,2017-01-01,02,167.3
Melaka,2017-02-01,02,167.2
Melaka,2017-03-01,02,167.8
Melaka,2017-04-01,02,168.0
Melaka,2017-05-01,02,168.4
Melaka,2017-06-01,02,168.4
Melaka,2017-07-01,02,168.3
Melaka,2017-08-01,02,168.5
Melaka,2017-09-01,02,168.4
Melaka,2017-10-01,02,168.7
Melaka,2017-11-01,02,169.1
Melaka,2017-12-01,02,168.9
Melaka,2018-01-01,02,169.1
Melaka,2018-02-01,02,168.5
Melaka,2018-03-01,02,169.1
Melaka,2018-04-01,02,168.4
Melaka,2018-05-01,02,168.2
Melaka,2018-06-01,02,166.9
Melaka,2018-07-01,02,166.5
Melaka,2018-08-01,02,166.3
Melaka,2018-09-01,02,166.0
Melaka,2018-10-01,02,166.8
Melaka,2018-11-01,02,170.3
Melaka,2018-12-01,02,170.4
Melaka,2019-01-01,02,170.4
Melaka,2019-02-01,02,170.5
Melaka,2019-03-01,02,170.1
Melaka,2019-04-01,02,169.6
Melaka,2019-05-01,02,169.5
Melaka,2019-06-01,02,169.6
Melaka,2019-07-01,02,168.7
Melaka,2019-08-01,02,169.3
Melaka,2019-09-01,02,169.3
Melaka,2019-10-01,02,169.3
Melaka,2019-11-01,02,169.8
Melaka,2019-12-01,02,169.1
Melaka,2020-01-01,02,168.7
Melaka,2020-02-01,02,168.7
Melaka,2020-03-01,02,168.7
Melaka,2020-04-01,02,168.7
Melaka,2020-05-01,02,168.7
Melaka,2020-06-01,02,168.5
Melaka,2020-07-01,02,168.9
Melaka,2020-08-01,02,169.1
Melaka,2020-09-01,02,169.2
Melaka,2020-10-01,02,169.4
Melaka,2020-11-01,02,169.5
Melaka,2020-12-01,02,169.4
Melaka,2021-01-01,02,169.4
Melaka,2021-02-01,02,169.5
Melaka,2021-03-01,02,169.7
Melaka,2021-04-01,02,169.3
Melaka,2021-05-01,02,169.4
Melaka,2021-06-01,02,169.4
Melaka,2021-07-01,02,169.4
Melaka,2021-08-01,02,169.4
Melaka,2021-09-01,02,169.4
Melaka,2021-10-01,02,169.3
Melaka,2021-11-01,02,169.6
Melaka,2021-12-01,02,170.0
Melaka,2022-01-01,02,169.9
Melaka,2022-02-01,02,170.0
Melaka,2022-03-01,02,170.0
Melaka,2022-04-01,02,169.9
Melaka,2022-05-01,02,170.1
Melaka,2022-06-01,02,170.1
Melaka,2022-07-01,02,170.3
Melaka,2022-08-01,02,170.5
Melaka,2022-09-01,02,170.6
Melaka,2022-10-01,02,170.7
Melaka,2022-11-01,02,170.7
Melaka,2022-12-01,02,170.6
Melaka,2023-01-01,02,170.7
Melaka,2023-02-01,02,170.7
Melaka,2023-03-01,02,170.7
Melaka,2023-04-01,02,170.8
Melaka,2023-05-01,02,170.8
Melaka,2023-06-01,02,170.8
Melaka,2023-07-01,02,170.9
Melaka,2023-08-01,02,171.0
Melaka,2023-09-01,02,171.4
Melaka,2023-10-01,02,171.5
Melaka,2023-11-01,02,171.8
Melaka,2023-12-01,02,171.7
Melaka,2024-01-01,02,171.5
Melaka,2024-02-01,02,171.5
Melaka,2024-03-01,02,171.5
Melaka,2024-04-01,02,171.6
Melaka,2024-05-01,02,171.2
Melaka,2024-06-01,02,171.8
Melaka,2024-07-01,02,171.0
Melaka,2024-08-01,02,171.1
Melaka,2024-09-01,02,171.1
Melaka,2024-10-01,02,171.9
Melaka,2024-11-01,02,172.1
Melaka,2024-12-01,02,172.0
Melaka,2025-01-01,02,172.0
Melaka,2025-02-01,02,172.1
Melaka,2025-03-01,02,172.1
Melaka,2025-04-01,02,172.2
Melaka,2025-05-01,02,172.1
Melaka,2025-06-01,02,172.5
Melaka,2025-07-01,02,172.5
Melaka,2025-08-01,02,172.4
Melaka,2025-09-01,02,172.4
Melaka,2025-10-01,02,173.0
Melaka,2025-11-01,02,176.7
Melaka,2025-12-01,02,176.9
Melaka,2026-01-01,02,176.1
Melaka,2026-02-01,02,176.1
Melaka,2026-03-01,02,176.1
Negeri Sembilan,2010-01-01,02,98.4
Negeri Sembilan,2010-02-01,02,98.3
Negeri Sembilan,2010-03-01,02,98.2
Negeri Sembilan,2010-04-01,02,98.3
Negeri Sembilan,2010-05-01,02,98.4
Negeri Sembilan,2010-06-01,02,98.5
Negeri Sembilan,2010-07-01,02,98.6
Negeri Sembilan,2010-08-01,02,98.6
Negeri Sembilan,2010-09-01,02,98.7
Negeri Sembilan,2010-10-01,02,104.7
Negeri Sembilan,2010-11-01,02,104.7
Negeri Sembilan,2010-12-01,02,104.7
Negeri Sembilan,2011-01-01,02,104.6
Negeri Sembilan,2011-02-01,02,104.8
Negeri Sembilan,2011-03-01,02,104.8
Negeri Sembilan,2011-04-01,02,104.8
Negeri Sembilan,2011-05-01,02,104.8
Negeri Sembilan,2011-06-01,02,104.8
Negeri Sembilan,2011-07-01,02,104.8
Negeri Sembilan,2011-08-01,02,104.8
Negeri Sembilan,2011-09-01,02,104.9
Negeri Sembilan,2011-10-01,02,104.9
Negeri Sembilan,2011-11-01,02,104.8
Negeri Sembilan,2011-12-01,02,104.8
Negeri Sembilan,2012-01-01,02,104.7
Negeri Sembilan,2012-02-01,02,104.7
Negeri Sembilan,2012-03-01,02,104.6
Negeri Sembilan,2012-04-01,02,104.4
Negeri Sembilan,2012-05-01,02,104.4
Negeri Sembilan,2012-06-01,02,104.4
Negeri Sembilan,2012-07-01,02,104.5
Negeri Sembilan,2012-08-01,02,104.6
Negeri Sembilan,2012-09-01,02,104.6
Negeri Sembilan,2012-10-01,02,104.7
Negeri Sembilan,2012-11-01,02,106.4
Negeri Sembilan,2012-12-01,02,106.4
Negeri Sembilan,2013-01-01,02,106.8
Negeri Sembilan,2013-02-01,02,106.8
Negeri Sembilan,2013-03-01,02,106.7
Negeri Sembilan,2013-04-01,02,106.6
Negeri Sembilan,2013-05-01,02,106.5
Negeri Sembilan,2013-06-01,02,109.0
Negeri Sembilan,2013-07-01,02,108.9
Negeri Sembilan,2013-08-01,02,108.8
Negeri Sembilan,2013-09-01,02,109.5
Negeri Sembilan,2013-10-01,02,121.7
Negeri Sembilan,2013-11-01,02,121.8
Negeri Sembilan,2013-12-01,02,121.7
Negeri Sembilan,2014-01-01,02,121.7
Negeri Sembilan,2014-02-01,02,121.7
Negeri Sembilan,2014-03-01,02,121.7
Negeri Sembilan,2014-04-01,02,121.7
Negeri Sembilan,2014-05-01,02,121.9
Negeri Sembilan,2014-06-01,02,121.9
Negeri Sembilan,2014-07-01,02,121.9
Negeri Sembilan,2014-08-01,02,122.2
Negeri Sembilan,2014-09-01,02,126.2
Negeri Sembilan,2014-10-01,02,122.3
Negeri Sembilan,2014-11-01,02,135.2
Negeri Sembilan,2014-12-01,02,135.3
Negeri Sembilan,2015-01-01,02,135.4
Negeri Sembilan,2015-02-01,02,135.3
Negeri Sembilan,2015-03-01,02,135.4
Negeri Sembilan,2015-04-01,02,138.6
Negeri Sembilan,2015-05-01,02,136.4
Negeri Sembilan,2015-06-01,02,136.5
Negeri Sembilan,2015-07-01,02,138.8
Negeri Sembilan,2015-08-01,02,138.9
Negeri Sembilan,2015-09-01,02,138.9
Negeri Sembilan,2015-10-01,02,138.7
Negeri Sembilan,2015-11-01,02,163.0
Negeri Sembilan,2015-12-01,02,165.9
Negeri Sembilan,2016-01-01,02,165.7
Negeri Sembilan,2016-02-01,02,165.8
Negeri Sembilan,2016-03-01,02,165.8
Negeri Sembilan,2016-04-01,02,165.8
Negeri Sembilan,2016-05-01,02,165.9
Negeri Sembilan,2016-06-01,02,165.8
Negeri Sembilan,2016-07-01,02,165.7
Negeri Sembilan,2016-08-01,02,165.7
Negeri Sembilan,2016-09-01,02,165.7
Negeri Sembilan,2016-10-01,02,165.9
Negeri Sembilan,2016-11-01,02,165.9
Negeri Sembilan,2016-12-01,02,165.9
Negeri Sembilan,2017-01-01,02,165.8
Negeri Sembilan,2017-02-01,02,165.8
Negeri Sembilan,2017-03-01,02,165.9
Negeri Sembilan,2017-04-01,02,165.8
Negeri Sembilan,2017-05-01,02,165.9
Negeri Sembilan,2017-06-01,02,166.0
Negeri Sembilan,2017-07-01,02,165.9
Negeri Sembilan,2017-08-01,02,165.9
Negeri Sembilan,2017-09-01,02,165.9
Negeri Sembilan,2017-10-01,02,165.9
Negeri Sembilan,2017-11-01,02,165.9
Negeri Sembilan,2017-12-01,02,165.9
Negeri Sembilan,2018-01-01,02,165.9
Negeri Sembilan,2018-02-01,02,165.9
Negeri Sembilan,2018-03-01,02,165.9
Negeri Sembilan,2018-04-01,02,165.9
Negeri Sembilan,2018-05-01,02,165.8
Negeri Sembilan,2018-06-01,02,165.9
Negeri Sembilan,2018-07-01,02,165.7
Negeri Sembilan,2018-08-01,02,165.9
Negeri Sembilan,2018-09-01,02,165.8
Negeri Sembilan,2018-10-01,02,166.2
Negeri Sembilan,2018-11-01,02,169.7
Negeri Sembilan,2018-12-01,02,170.0
Negeri Sembilan,2019-01-01,02,169.9
Negeri Sembilan,2019-02-01,02,169.9
Negeri Sembilan,2019-03-01,02,169.9
Negeri Sembilan,2019-04-01,02,170.1
Negeri Sembilan,2019-05-01,02,170.2
Negeri Sembilan,2019-06-01,02,170.2
Negeri Sembilan,2019-07-01,02,170.6
Negeri Sembilan,2019-08-01,02,170.6
Negeri Sembilan,2019-09-01,02,170.5
Negeri Sembilan,2019-10-01,02,170.6
Negeri Sembilan,2019-11-01,02,170.7
Negeri Sembilan,2019-12-01,02,170.4
Negeri Sembilan,2020-01-01,02,170.2
Negeri Sembilan,2020-02-01,02,170.4
Negeri Sembilan,2020-03-01,02,170.1
Negeri Sembilan,2020-04-01,02,170.1
Negeri Sembilan,2020-05-01,02,170.1
Negeri Sembilan,2020-06-01,02,170.4
Negeri Sembilan,2020-07-01,02,170.4
Negeri Sembilan,2020-08-01,02,170.3
Negeri Sembilan,2020-09-01,02,170.3
Negeri Sembilan,2020-10-01,02,170.3
Negeri Sembilan,2020-11-01,02,170.4
Negeri Sembilan,2020-12-01,02,170.5
Negeri Sembilan,2021-01-01,02,170.5
Negeri Sembilan,2021-02-01,02,170.5
Negeri Sembilan,2021-03-01,02,170.5
Negeri Sembilan,2021-04-01,02,170.5
Negeri Sembilan,2021-05-01,02,170.6
Negeri Sembilan,2021-06-01,02,170.6
Negeri Sembilan,2021-07-01,02,170.6
Negeri Sembilan,2021-08-01,02,170.6
Negeri Sembilan,2021-09-01,02,170.6
Negeri Sembilan,2021-10-01,02,170.7
Negeri Sembilan,2021-11-01,02,170.8
Negeri Sembilan,2021-12-01,02,170.9
Negeri Sembilan,2022-01-01,02,170.9
Negeri Sembilan,2022-02-01,02,170.9
Negeri Sembilan,2022-03-01,02,170.8
Negeri Sembilan,2022-04-01,02,170.8
Negeri Sembilan,2022-05-01,02,170.9
Negeri Sembilan,2022-06-01,02,170.9
Negeri Sembilan,2022-07-01,02,171.0
Negeri Sembilan,2022-08-01,02,171.0
Negeri Sembilan,2022-09-01,02,171.2
Negeri Sembilan,2022-10-01,02,171.3
Negeri Sembilan,2022-11-01,02,171.5
Negeri Sembilan,2022-12-01,02,171.3
Negeri Sembilan,2023-01-01,02,171.6
Negeri Sembilan,2023-02-01,02,171.5
Negeri Sembilan,2023-03-01,02,171.5
Negeri Sembilan,2023-04-01,02,171.5
Negeri Sembilan,2023-05-01,02,171.4
Negeri Sembilan,2023-06-01,02,171.4
Negeri Sembilan,2023-07-01,02,171.4
Negeri Sembilan,2023-08-01,02,171.9
Negeri Sembilan,2023-09-01,02,172.5
Negeri Sembilan,2023-10-01,02,172.4
Negeri Sembilan,2023-11-01,02,172.4
Negeri Sembilan,2023-12-01,02,172.5
Negeri Sembilan,2024-01-01,02,172.5
Negeri Sembilan,2024-02-01,02,172.5
Negeri Sembilan,2024-03-01,02,172.3
Negeri Sembilan,2024-04-01,02,172.4
Negeri Sembilan,2024-05-01,02,172.8
Negeri Sembilan,2024-06-01,02,172.7
Negeri Sembilan,2024-07-01,02,172.7
Negeri Sembilan,2024-08-01,02,173.0
Negeri Sembilan,2024-09-01,02,173.3
Negeri Sembilan,2024-10-01,02,173.3
Negeri Sembilan,2024-11-01,02,173.4
Negeri Sembilan,2024-12-01,02,173.4
Negeri Sembilan,2025-01-01,02,173.4
Negeri Sembilan,2025-02-01,02,173.4
Negeri Sembilan,2025-03-01,02,173.6
Negeri Sembilan,2025-04-01,02,173.4
Negeri Sembilan,2025-05-01,02,173.9
Negeri Sembilan,2025-06-01,02,174.6
Negeri Sembilan,2025-07-01,02,174.7
Negeri Sembilan,2025-08-01,02,174.9
Negeri Sembilan,2025-09-01,02,174.9
Negeri Sembilan,2025-10-01,02,175.0
Negeri Sembilan,2025-11-01,02,179.1
Negeri Sembilan,2025-12-01,02,179.0
Negeri Sembilan,2026-01-01,02,179.3
Negeri Sembilan,2026-02-01,02,179.3
Negeri Sembilan,2026-03-01,02,179.4
Pahang,2010-01-01,02,98.3
Pahang,2010-02-01,02,98.3
Pahang,2010-03-01,02,98.2
Pahang,2010-04-01,02,98.2
Pahang,2010-05-01,02,98.3
Pahang,2010-06-01,02,98.3
Pahang,2010-07-01,02,98.4
Pahang,2010-08-01,02,98.4
Pahang,2010-09-01,02,98.4
Pahang,2010-10-01,02,105.0
Pahang,2010-11-01,02,105.0
Pahang,2010-12-01,02,105.1
Pahang,2011-01-01,02,105.1
Pahang,2011-02-01,02,105.0
Pahang,2011-03-01,02,105.0
Pahang,2011-04-01,02,105.1
Pahang,2011-05-01,02,105.1
Pahang,2011-06-01,02,105.2
Pahang,2011-07-01,02,105.2
Pahang,2011-08-01,02,105.3
Pahang,2011-09-01,02,105.2
Pahang,2011-10-01,02,105.3
Pahang,2011-11-01,02,105.3
Pahang,2011-12-01,02,105.3
Pahang,2012-01-01,02,105.3
Pahang,2012-02-01,02,105.3
Pahang,2012-03-01,02,105.4
Pahang,2012-04-01,02,105.2
Pahang,2012-05-01,02,105.3
Pahang,2012-06-01,02,105.3
Pahang,2012-07-01,02,105.4
Pahang,2012-08-01,02,105.4
Pahang,2012-09-01,02,105.4
Pahang,2012-10-01,02,105.4
Pahang,2012-11-01,02,107.4
Pahang,2012-12-01,02,107.3
Pahang,2013-01-01,02,107.3
Pahang,2013-02-01,02,107.3
Pahang,2013-03-01,02,107.3
Pahang,2013-04-01,02,107.3
Pahang,2013-05-01,02,107.3
Pahang,2013-06-01,02,110.0
Pahang,2013-07-01,02,110.2
Pahang,2013-08-01,02,110.2
Pahang,2013-09-01,02,110.7
Pahang,2013-10-01,02,124.3
Pahang,2013-11-01,02,124.3
Pahang,2013-12-01,02,124.2
Pahang,2014-01-01,02,124.2
Pahang,2014-02-01,02,124.3
Pahang,2014-03-01,02,124.2
Pahang,2014-04-01,02,124.2
Pahang,2014-05-01,02,124.2
Pahang,2014-06-01,02,124.2
Pahang,2014-07-01,02,124.2
Pahang,2014-08-01,02,124.2
Pahang,2014-09-01,02,128.6
Pahang,2014-10-01,02,124.2
Pahang,2014-11-01,02,138.2
Pahang,2014-12-01,02,138.3
Pahang,2015-01-01,02,138.3
Pahang,2015-02-01,02,138.3
Pahang,2015-03-01,02,138.4
Pahang,2015-04-01,02,141.3
Pahang,2015-05-01,02,138.7
Pahang,2015-06-01,02,138.9
Pahang,2015-07-01,02,141.6
Pahang,2015-08-01,02,141.6
Pahang,2015-09-01,02,141.6
Pahang,2015-10-01,02,141.6
Pahang,2015-11-01,02,168.7
Pahang,2015-12-01,02,171.7
Pahang,2016-01-01,02,171.7
Pahang,2016-02-01,02,171.7
Pahang,2016-03-01,02,171.7
Pahang,2016-04-01,02,171.7
Pahang,2016-05-01,02,171.7
Pahang,2016-06-01,02,171.7
Pahang,2016-07-01,02,171.7
Pahang,2016-08-01,02,171.8
Pahang,2016-09-01,02,171.8
Pahang,2016-10-01,02,171.7
Pahang,2016-11-01,02,171.7
Pahang,2016-12-01,02,171.7
Pahang,2017-01-01,02,171.7
Pahang,2017-02-01,02,171.7
Pahang,2017-03-01,02,171.8
Pahang,2017-04-01,02,171.8
Pahang,2017-05-01,02,171.7
Pahang,2017-06-01,02,171.7
Pahang,2017-07-01,02,171.7
Pahang,2017-08-01,02,171.7
Pahang,2017-09-01,02,171.8
Pahang,2017-10-01,02,171.7
Pahang,2017-11-01,02,171.8
Pahang,2017-12-01,02,171.6
Pahang,2018-01-01,02,171.6
Pahang,2018-02-01,02,171.6
Pahang,2018-03-01,02,171.6
Pahang,2018-04-01,02,171.7
Pahang,2018-05-01,02,171.7
Pahang,2018-06-01,02,171.4
Pahang,2018-07-01,02,171.3
Pahang,2018-08-01,02,171.3
Pahang,2018-09-01,02,171.2
Pahang,2018-10-01,02,171.4
Pahang,2018-11-01,02,175.2
Pahang,2018-12-01,02,175.4
Pahang,2019-01-01,02,175.4
Pahang,2019-02-01,02,175.5
Pahang,2019-03-01,02,175.5
Pahang,2019-04-01,02,175.5
Pahang,2019-05-01,02,175.6
Pahang,2019-06-01,02,175.6
Pahang,2019-07-01,02,175.7
Pahang,2019-08-01,02,175.8
Pahang,2019-09-01,02,175.8
Pahang,2019-10-01,02,175.8
Pahang,2019-11-01,02,175.8
Pahang,2019-12-01,02,175.9
Pahang,2020-01-01,02,175.8
Pahang,2020-02-01,02,175.8
Pahang,2020-03-01,02,175.8
Pahang,2020-04-01,02,175.8
Pahang,2020-05-01,02,175.8
Pahang,2020-06-01,02,176.0
Pahang,2020-07-01,02,176.4
Pahang,2020-08-01,02,176.3
Pahang,2020-09-01,02,176.3
Pahang,2020-10-01,02,176.4
Pahang,2020-11-01,02,176.4
Pahang,2020-12-01,02,176.4
Pahang,2021-01-01,02,176.4
Pahang,2021-02-01,02,176.5
Pahang,2021-03-01,02,176.4
Pahang,2021-04-01,02,176.5
Pahang,2021-05-01,02,176.5
Pahang,2021-06-01,02,176.6
Pahang,2021-07-01,02,176.6
Pahang,2021-08-01,02,176.7
Pahang,2021-09-01,02,176.7
Pahang,2021-10-01,02,176.8
Pahang,2021-11-01,02,176.7
Pahang,2021-12-01,02,176.8
Pahang,2022-01-01,02,176.9
Pahang,2022-02-01,02,176.9
Pahang,2022-03-01,02,177.0
Pahang,2022-04-01,02,177.0
Pahang,2022-05-01,02,177.0
Pahang,2022-06-01,02,177.0
Pahang,2022-07-01,02,177.0
Pahang,2022-08-01,02,177.0
Pahang,2022-09-01,02,177.1
Pahang,2022-10-01,02,177.2
Pahang,2022-11-01,02,177.2
Pahang,2022-12-01,02,177.3
Pahang,2023-01-01,02,177.2
Pahang,2023-02-01,02,177.2
Pahang,2023-03-01,02,177.3
Pahang,2023-04-01,02,177.4
Pahang,2023-05-01,02,177.4
Pahang,2023-06-01,02,177.5
Pahang,2023-07-01,02,177.5
Pahang,2023-08-01,02,177.5
Pahang,2023-09-01,02,178.2
Pahang,2023-10-01,02,178.2
Pahang,2023-11-01,02,178.2
Pahang,2023-12-01,02,178.2
Pahang,2024-01-01,02,178.2
Pahang,2024-02-01,02,178.1
Pahang,2024-03-01,02,178.0
Pahang,2024-04-01,02,178.0
Pahang,2024-05-01,02,178.0
Pahang,2024-06-01,02,178.0
Pahang,2024-07-01,02,178.0
Pahang,2024-08-01,02,178.1
Pahang,2024-09-01,02,178.1
Pahang,2024-10-01,02,178.1
Pahang,2024-11-01,02,178.2
Pahang,2024-12-01,02,178.3
Pahang,2025-01-01,02,178.5
Pahang,2025-02-01,02,178.6
Pahang,2025-03-01,02,178.6
Pahang,2025-04-01,02,178.6
Pahang,2025-05-01,02,178.6
Pahang,2025-06-01,02,178.6
Pahang,2025-07-01,02,178.6
Pahang,2025-08-01,02,178.6
Pahang,2025-09-01,02,178.5
Pahang,2025-10-01,02,178.5
Pahang,2025-11-01,02,183.4
Pahang,2025-12-01,02,183.6
Pahang,2026-01-01,02,184.4
Pahang,2026-02-01,02,184.5
Pahang,2026-03-01,02,184.6
Perak,2010-01-01,02,98.3
Perak,2010-02-01,02,98.2
Perak,2010-03-01,02,98.2
Perak,2010-04-01,02,98.3
Perak,2010-05-01,02,98.3
Perak,2010-06-01,02,98.6
Perak,2010-07-01,02,98.7
Perak,2010-08-01,02,98.7
Perak,2010-09-01,02,98.8
Perak,2010-10-01,02,104.6
Perak,2010-11-01,02,104.6
Perak,2010-12-01,02,104.6
Perak,2011-01-01,02,104.5
Perak,2011-02-01,02,104.4
Perak,2011-03-01,02,104.4
Perak,2011-04-01,02,104.4
Perak,2011-05-01,02,104.4
Perak,2011-06-01,02,104.5
Perak,2011-07-01,02,104.5
Perak,2011-08-01,02,104.6
Perak,2011-09-01,02,104.6
Perak,2011-10-01,02,104.6
Perak,2011-11-01,02,104.6
Perak,2011-12-01,02,104.6
Perak,2012-01-01,02,104.6
Perak,2012-02-01,02,104.6
Perak,2012-03-01,02,104.7
Perak,2012-04-01,02,104.7
Perak,2012-05-01,02,104.8
Perak,2012-06-01,02,105.0
Perak,2012-07-01,02,105.1
Perak,2012-08-01,02,105.1
Perak,2012-09-01,02,105.2
Perak,2012-10-01,02,105.2
Perak,2012-11-01,02,106.7
Perak,2012-12-01,02,106.8
Perak,2013-01-01,02,106.8
Perak,2013-02-01,02,106.8
Perak,2013-03-01,02,106.8
Perak,2013-04-01,02,106.8
Perak,2013-05-01,02,106.7
Perak,2013-06-01,02,109.0
Perak,2013-07-01,02,108.9
Perak,2013-08-01,02,109.0
Perak,2013-09-01,02,109.5
Perak,2013-10-01,02,121.1
Perak,2013-11-01,02,121.1
Perak,2013-12-01,02,121.2
Perak,2014-01-01,02,121.2
Perak,2014-02-01,02,121.2
Perak,2014-03-01,02,121.3
Perak,2014-04-01,02,121.3
Perak,2014-05-01,02,121.2
Perak,2014-06-01,02,121.2
Perak,2014-07-01,02,121.3
Perak,2014-08-01,02,121.2
Perak,2014-09-01,02,125.1
Perak,2014-10-01,02,121.4
Perak,2014-11-01,02,133.4
Perak,2014-12-01,02,133.4
Perak,2015-01-01,02,133.5
Perak,2015-02-01,02,133.6
Perak,2015-03-01,02,133.6
Perak,2015-04-01,02,136.6
Perak,2015-05-01,02,134.6
Perak,2015-06-01,02,134.8
Perak,2015-07-01,02,137.0
Perak,2015-08-01,02,136.9
Perak,2015-09-01,02,137.0
Perak,2015-10-01,02,137.1
Perak,2015-11-01,02,160.2
Perak,2015-12-01,02,162.8
Perak,2016-01-01,02,162.9
Perak,2016-02-01,02,163.1
Perak,2016-03-01,02,163.0
Perak,2016-04-01,02,163.0
Perak,2016-05-01,02,162.8
Perak,2016-06-01,02,162.5
Perak,2016-07-01,02,163.0
Perak,2016-08-01,02,162.6
Perak,2016-09-01,02,162.6
Perak,2016-10-01,02,162.5
Perak,2016-11-01,02,162.6
Perak,2016-12-01,02,162.4
Perak,2017-01-01,02,162.2
Perak,2017-02-01,02,162.3
Perak,2017-03-01,02,162.3
Perak,2017-04-01,02,162.3
Perak,2017-05-01,02,162.4
Perak,2017-06-01,02,162.4
Perak,2017-07-01,02,162.3
Perak,2017-08-01,02,162.3
Perak,2017-09-01,02,162.4
Perak,2017-10-01,02,162.2
Perak,2017-11-01,02,162.2
Perak,2017-12-01,02,162.2
Perak,2018-01-01,02,162.2
Perak,2018-02-01,02,161.6
Perak,2018-03-01,02,161.8
Perak,2018-04-01,02,161.9
Perak,2018-05-01,02,162.2
Perak,2018-06-01,02,160.9
Perak,2018-07-01,02,160.6
Perak,2018-08-01,02,160.7
Perak,2018-09-01,02,160.7
Perak,2018-10-01,02,161.1
Perak,2018-11-01,02,164.3
Perak,2018-12-01,02,164.8
Perak,2019-01-01,02,164.9
Perak,2019-02-01,02,164.8
Perak,2019-03-01,02,165.2
Perak,2019-04-01,02,165.3
Perak,2019-05-01,02,165.3
Perak,2019-06-01,02,165.5
Perak,2019-07-01,02,166.1
Perak,2019-08-01,02,165.9
Perak,2019-09-01,02,165.9
Perak,2019-10-01,02,166.2
Perak,2019-11-01,02,166.4
Perak,2019-12-01,02,166.4
Perak,2020-01-01,02,166.1
Perak,2020-02-01,02,166.3
Perak,2020-03-01,02,166.3
Perak,2020-04-01,02,166.3
Perak,2020-05-01,02,166.4
Perak,2020-06-01,02,166.5
Perak,2020-07-01,02,166.8
Perak,2020-08-01,02,167.1
Perak,2020-09-01,02,167.1
Perak,2020-10-01,02,167.0
Perak,2020-11-01,02,167.1
Perak,2020-12-01,02,167.3
Perak,2021-01-01,02,167.5
Perak,2021-02-01,02,167.3
Perak,2021-03-01,02,167.5
Perak,2021-04-01,02,167.2
Perak,2021-05-01,02,167.2
Perak,2021-06-01,02,167.4
Perak,2021-07-01,02,167.6
Perak,2021-08-01,02,167.6
Perak,2021-09-01,02,167.6
Perak,2021-10-01,02,167.7
Perak,2021-11-01,02,167.8
Perak,2021-12-01,02,167.7
Perak,2022-01-01,02,167.8
Perak,2022-02-01,02,167.8
