date,class,index
2011-10-01,0813,96.5
2011-10-01,0814,92.3
2011-10-01,0819,
2011-10-01,0832,100.0
2011-10-01,0833,99.4
2011-10-01,0834,
2011-10-01,0839,109.4
2011-10-01,0921,103.0
2011-10-01,0922,99.2
2011-10-01,0931,103.6
2011-10-01,0932,101.2
2011-10-01,0945,102.7
2011-10-01,0946,108.1
2011-10-01,0951,100.0
2011-10-01,0961,100.5
2011-10-01,0962,102.2
2011-10-01,0971,102.8
2011-10-01,0972,100.0
2011-10-01,0974,101.9
2011-10-01,0980,104.0
2011-10-01,1010,102.8
2011-10-01,1020,102.4
2011-10-01,1030,100.9
2011-10-01,1040,101.0
2011-10-01,1050,103.9
2011-10-01,1111,107.5
2011-10-01,1120,102.3
2011-10-01,1212,100.0
2011-10-01,1214,100.2
2011-10-01,1222,100.4
2011-10-01,1312,101.7
2011-10-01,1313,102.2
2011-10-01,1321,130.7
2011-10-01,1322,102.8
2011-10-01,1329,99.5
2011-10-01,1330,101.6
2011-10-01,1390,105.5
2011-11-01,0011,106.6
2011-11-01,0111,101.9
2011-11-01,0112,108.8
2011-11-01,0113,107.6
2011-11-01,0114,109.2
2011-11-01,0115,101.0
2011-11-01,0116,107.4
2011-11-01,0117,104.2
2011-11-01,0118,113.3
2011-11-01,0119,108.8
2011-11-01,0121,100.1
2011-11-01,0122,103.4
2011-11-01,0123,103.1
2011-11-01,0124,106.7
2011-11-01,0125,103.9
2011-11-01,0126,102.2
2011-11-01,0129,101.0
2011-11-01,0211,98.4
2011-11-01,0212,100.1
2011-11-01,0213,101.8
2011-11-01,0230,105.5
2011-11-01,0312,100.3
2011-11-01,0313,98.1
2011-11-01,0314,103.8
2011-11-01,0321,97.7
2011-11-01,0411,102.5
2011-11-01,0431,103.2
2011-11-01,0432,105.8
2011-11-01,0441,100.9
2011-11-01,0443,100.1
2011-11-01,0444,105.8
2011-11-01,0451,102.0
2011-11-01,0452,105.8
2011-11-01,0511,101.4
2011-11-01,0521,99.8
2011-11-01,0531,99.7
2011-11-01,0532,101.2
2011-11-01,0533,102.9
2011-11-01,0540,101.1
2011-11-01,0551,103.2
2011-11-01,0552,101.1
2011-11-01,0561,102.6
2011-11-01,0562,105.7
2011-11-01,0611,104.1
2011-11-01,0612,104.3
2011-11-01,0613,100.9
2011-11-01,0622,104.8
2011-11-01,0623,104.5
2011-11-01,0631,102.3
2011-11-01,0632,104.9
2011-11-01,0641,
2011-11-01,0711,99.3
2011-11-01,0712,100.3
2011-11-01,0713,100.9
2011-11-01,0721,108.1
2011-11-01,0722,107.0
2011-11-01,0723,105.0
2011-11-01,0724,101.3
2011-11-01,0731,100.0
2011-11-01,0732,102.5
2011-11-01,0733,104.9
2011-11-01,0734,100.3
2011-11-01,0749,
2011-11-01,0812,93.6
2011-11-01,0813,96.8
2011-11-01,0814,91.7
2011-11-01,0819,
2011-11-01,0832,100.0
2011-11-01,0833,99.4
2011-11-01,0834,
2011-11-01,0839,109.4
2011-11-01,0921,103.1
2011-11-01,0922,99.6
2011-11-01,0931,103.6
2011-11-01,0932,101.1
2011-11-01,0945,102.5
2011-11-01,0946,108.4
2011-11-01,0951,100.0
2011-11-01,0961,103.7
2011-11-01,0962,102.2
2011-11-01,0971,103.1
2011-11-01,0972,100.0
2011-11-01,0974,102.0
2011-11-01,0980,104.8
2011-11-01,1010,103.4
2011-11-01,1020,102.4
2011-11-01,1030,105.1
2011-11-01,1040,101.0
2011-11-01,1050,104.1
2011-11-01,1111,107.8
2011-11-01,1120,102.6
2011-11-01,1212,100.0
2011-11-01,1214,99.7
2011-11-01,1222,100.4
2011-11-01,1312,102.0
2011-11-01,1313,102.3
2011-11-01,1321,136.4
2011-11-01,1322,102.9
2011-11-01,1329,99.4
2011-11-01,1330,101.6
2011-11-01,1390,105.5
2011-12-01,0011,106.8
2011-12-01,0111,102.1
2011-12-01,0112,106.7
2011-12-01,0113,110.1
2011-12-01,0114,109.3
2011-12-01,0115,101.1
2011-12-01,0116,107.5
2011-12-01,0117,105.3
2011-12-01,0118,113.3
2011-12-01,0119,109.2
2011-12-01,0121,99.7
2011-12-01,0122,103.7
2011-12-01,0123,103.2
2011-12-01,0124,106.7
2011-12-01,0125,104.5
2011-12-01,0126,102.3
2011-12-01,0129,100.9
2011-12-01,0211,98.3
2011-12-01,0212,100.1
2011-12-01,0213,101.8
2011-12-01,0230,105.5
2011-12-01,0312,100.1
2011-12-01,0313,98.0
2011-12-01,0314,103.9
2011-12-01,0321,96.9
2011-12-01,0411,102.5
2011-12-01,0431,103.3
2011-12-01,0432,106.0
2011-12-01,0441,100.9
2011-12-01,0443,100.1
2011-12-01,0444,105.8
2011-12-01,0451,102.0
2011-12-01,0452,105.9
2011-12-01,0511,101.3
2011-12-01,0521,99.4
2011-12-01,0531,99.7
2011-12-01,0532,101.2
2011-12-01,0533,102.9
2011-12-01,0540,101.1
2011-12-01,0551,103.3
2011-12-01,0552,101.2
2011-12-01,0561,102.9
2011-12-01,0562,105.8
2011-12-01,0611,104.0
2011-12-01,0612,104.0
2011-12-01,0613,100.9
2011-12-01,0622,105.2
2011-12-01,0623,104.6
2011-12-01,0631,102.7
2011-12-01,0632,104.9
2011-12-01,0641,
2011-12-01,0711,99.2
2011-12-01,0712,100.3
2011-12-01,0713,100.9
2011-12-01,0721,108.1
2011-12-01,0722,107.0
2011-12-01,0723,105.0
2011-12-01,0724,101.3
2011-12-01,0731,100.0
2011-12-01,0732,102.5
2011-12-01,0733,101.7
2011-12-01,0734,100.3
2011-12-01,0749,
2011-12-01,0812,93.2
2011-12-01,0813,96.7
2011-12-01,0814,91.6
2011-12-01,0819,
2011-12-01,0832,100.0
2011-12-01,0833,99.4
2011-12-01,0834,
2011-12-01,0839,109.4
2011-12-01,0921,103.3
2011-12-01,0922,99.3
2011-12-01,0931,103.6
2011-12-01,0932,101.1
2011-12-01,0945,102.6
2011-12-01,0946,108.4
2011-12-01,0951,100.0
2011-12-01,0961,103.7
2011-12-01,0962,102.2
2011-12-01,0971,103.1
2011-12-01,0972,100.0
2011-12-01,0974,101.8
2011-12-01,0980,105.4
2011-12-01,1010,103.4
2011-12-01,1020,102.5
2011-12-01,1030,105.6
2011-12-01,1040,101.0
2011-12-01,1050,104.1
2011-12-01,1111,107.9
2011-12-01,1120,102.8
2011-12-01,1212,100.0
2011-12-01,1214,99.7
2011-12-01,1222,100.4
2011-12-01,1312,102.0
2011-12-01,1313,102.6
2011-12-01,1321,136.0
2011-12-01,1322,103.0
2011-12-01,1329,99.2
2011-12-01,1330,101.6
2011-12-01,1390,105.7
2012-01-01,0011,107.2
2012-01-01,0111,102.1
2012-01-01,0112,106.1
2012-01-01,0113,114.1
2012-01-01,0114,109.7
2012-01-01,0115,101.1
2012-01-01,0116,107.5
2012-01-01,0117,107.8
2012-01-01,0118,113.3
2012-01-01,0119,110.0
2012-01-01,0121,99.9
2012-01-01,0122,104.2
2012-01-01,0123,103.4
2012-01-01,0124,107.4
2012-01-01,0125,105.0
2012-01-01,0126,102.3
2012-01-01,0129,101.0
2012-01-01,0211,98.4
2012-01-01,0212,100.1
2012-01-01,0213,101.5
2012-01-01,0230,105.5
2012-01-01,0312,99.9
2012-01-01,0313,98.1
2012-01-01,0314,104.4
2012-01-01,0321,96.4
2012-01-01,0411,102.5
2012-01-01,0431,103.4
2012-01-01,0432,106.2
2012-01-01,0441,100.9
2012-01-01,0443,100.1
2012-01-01,0444,109.2
2012-01-01,0451,102.0
2012-01-01,0452,105.9
2012-01-01,0511,101.4
2012-01-01,0521,99.2
2012-01-01,0531,99.6
2012-01-01,0532,101.2
2012-01-01,0533,102.9
2012-01-01,0540,101.1
2012-01-01,0551,103.3
2012-01-01,0552,101.8
2012-01-01,0561,103.7
2012-01-01,0562,106.4
2012-01-01,0611,104.4
2012-01-01,0612,104.1
2012-01-01,0613,100.7
2012-01-01,0622,105.4
2012-01-01,0623,104.7
2012-01-01,0631,102.7
2012-01-01,0632,104.9
2012-01-01,0641,
2012-01-01,0711,99.2
2012-01-01,0712,100.3
2012-01-01,0713,101.0
2012-01-01,0721,108.7
2012-01-01,0722,107.0
2012-01-01,0723,105.1
2012-01-01,0724,101.3
2012-01-01,0731,100.0
2012-01-01,0732,102.7
2012-01-01,0733,105.5
2012-01-01,0734,100.3
2012-01-01,0749,
2012-01-01,0812,93.1
2012-01-01,0813,96.9
2012-01-01,0814,91.3
2012-01-01,0819,
2012-01-01,0832,100.0
2012-01-01,0833,99.4
2012-01-01,0834,
2012-01-01,0839,109.4
2012-01-01,0921,103.2
2012-01-01,0922,99.8
2012-01-01,0931,103.8
2012-01-01,0932,100.8
2012-01-01,0945,101.8
2012-01-01,0946,108.5
2012-01-01,0951,100.0
2012-01-01,0961,105.1
2012-01-01,0962,102.3
2012-01-01,0971,103.3
2012-01-01,0972,100.0
2012-01-01,0974,101.9
2012-01-01,0980,106.4
2012-01-01,1010,105.1
2012-01-01,1020,103.4
2012-01-01,1030,105.6
2012-01-01,1040,101.0
2012-01-01,1050,103.3
2012-01-01,1111,108.2
2012-01-01,1120,103.4
2012-01-01,1212,100.3
2012-01-01,1214,100.2
2012-01-01,1222,100.5
2012-01-01,1312,102.3
2012-01-01,1313,103.2
2012-01-01,1321,130.0
2012-01-01,1322,103.1
2012-01-01,1329,98.8
2012-01-01,1330,102.7
2012-01-01,1390,106.1
2012-02-01,0011,107.5
2012-02-01,0111,102.3
2012-02-01,0112,103.7
2012-02-01,0113,111.1
2012-02-01,0114,109.9
2012-02-01,0115,101.2
2012-02-01,0116,108.2
2012-02-01,0117,103.9
2012-02-01,0118,113.4
2012-02-01,0119,110.3
2012-02-01,0121,100.7
2012-02-01,0122,104.6
2012-02-01,0123,103.4
2012-02-01,0124,108.2
2012-02-01,0125,105.3
2012-02-01,0126,102.5
2012-02-01,0129,101.0
2012-02-01,0211,98.1
2012-02-01,0212,100.1
2012-02-01,0213,101.5
2012-02-01,0230,105.5
2012-02-01,0312,100.3
2012-02-01,0313,98.2
2012-02-01,0314,104.7
2012-02-01,0321,97.1
2012-02-01,0411,103.1
2012-02-01,0431,103.4
2012-02-01,0432,106.2
2012-02-01,0441,100.9
2012-02-01,0443,100.1
2012-02-01,0444,109.3
2012-02-01,0451,102.0
2012-02-01,0452,106.0
2012-02-01,0511,101.6
2012-02-01,0521,99.3
2012-02-01,0531,99.6
2012-02-01,0532,101.3
2012-02-01,0533,103.0
2012-02-01,0540,101.2
2012-02-01,0551,103.3
2012-02-01,0552,102.2
2012-02-01,0561,104.6
2012-02-01,0562,107.1
2012-02-01,0611,104.6
2012-02-01,0612,104.1
2012-02-01,0613,100.7
2012-02-01,0622,106.2
2012-02-01,0623,105.0
2012-02-01,0631,102.7
2012-02-01,0632,105.8
2012-02-01,0641,
2012-02-01,0711,99.2
2012-02-01,0712,100.3
2012-02-01,0713,101.0
2012-02-01,0721,108.7
2012-02-01,0722,107.0
2012-02-01,0723,105.3
2012-02-01,0724,101.3
2012-02-01,0731,100.0
2012-02-01,0732,102.8
2012-02-01,0733,101.8
2012-02-01,0734,100.3
2012-02-01,0749,
2012-02-01,0812,92.3
2012-02-01,0813,96.6
2012-02-01,0814,91.2
2012-02-01,0819,
2012-02-01,0832,100.0
2012-02-01,0833,99.4
2012-02-01,0834,
2012-02-01,0839,109.4
2012-02-01,0921,103.2
2012-02-01,0922,101.3
2012-02-01,0931,107.8
2012-02-01,0932,100.9
2012-02-01,0945,102.1
2012-02-01,0946,108.5
2012-02-01,0951,100.0
2012-02-01,0961,105.2
2012-02-01,0962,102.3
2012-02-01,0971,104.6
2012-02-01,0972,100.0
2012-02-01,0974,102.0
2012-02-01,0980,106.6
2012-02-01,1010,105.8
2012-02-01,1020,103.8
2012-02-01,1030,105.7
2012-02-01,1040,101.1
2012-02-01,1050,103.3
2012-02-01,1111,108.5
2012-02-01,1120,103.0
2012-02-01,1212,100.3
2012-02-01,1214,101.1
2012-02-01,1222,100.5
2012-02-01,1312,102.2
2012-02-01,1313,103.4
2012-02-01,1321,133.0
2012-02-01,1322,103.1
2012-02-01,1329,99.0
2012-02-01,1330,103.5
2012-02-01,1390,106.1
2012-03-01,0011,107.8
2012-03-01,0111,102.4
2012-03-01,0112,103.8
2012-03-01,0113,110.4
2012-03-01,0114,108.8
2012-03-01,0115,101.3
2012-03-01,0116,108.2
2012-03-01,0117,103.5
2012-03-01,0118,113.5
2012-03-01,0119,110.3
2012-03-01,0121,100.7
2012-03-01,0122,104.8
2012-03-01,0123,103.5
2012-03-01,0124,108.9
2012-03-01,0125,105.2
2012-03-01,0126,102.7
2012-03-01,0129,101.2
2012-03-01,0211,98.3
2012-03-01,0212,100.2
2012-03-01,0213,101.5
2012-03-01,0230,105.5
2012-03-01,0312,100.0
2012-03-01,0313,97.5
2012-03-01,0314,104.8
2012-03-01,0321,96.5
2012-03-01,0411,103.1
2012-03-01,0431,103.5
2012-03-01,0432,106.2
2012-03-01,0441,100.9
2012-03-01,0443,100.1
2012-03-01,0444,109.3
2012-03-01,0451,102.0
2012-03-01,0452,106.0
2012-03-01,0511,101.7
2012-03-01,0521,99.0
2012-03-01,0531,99.6
2012-03-01,0532,101.5
2012-03-01,0533,102.9
2012-03-01,0540,101.3
2012-03-01,0551,103.4
2012-03-01,0552,102.4
2012-03-01,0561,104.9
2012-03-01,0562,107.5
2012-03-01,0611,104.8
2012-03-01,0612,104.2
2012-03-01,0613,100.7
2012-03-01,0622,106.6
2012-03-01,0623,105.3
2012-03-01,0631,102.7
2012-03-01,0632,105.8
2012-03-01,0641,
2012-03-01,0711,99.2
2012-03-01,0712,100.3
2012-03-01,0713,101.1
2012-03-01,0721,108.8
2012-03-01,0722,107.0
2012-03-01,0723,105.6
2012-03-01,0724,101.3
2012-03-01,0731,100.0
2012-03-01,0732,103.1
2012-03-01,0733,98.4
2012-03-01,0734,100.4
2012-03-01,0749,
2012-03-01,0812,91.3
2012-03-01,0813,96.2
2012-03-01,0814,90.8
2012-03-01,0819,
2012-03-01,0832,100.0
2012-03-01,0833,99.4
2012-03-01,0834,
2012-03-01,0839,109.4
2012-03-01,0921,102.6
2012-03-01,0922,101.2
2012-03-01,0931,105.0
2012-03-01,0932,100.8
2012-03-01,0945,103.1
2012-03-01,0946,108.5
2012-03-01,0951,100.0
2012-03-01,0961,105.2
2012-03-01,0962,102.3
2012-03-01,0971,104.2
2012-03-01,0972,100.0
2012-03-01,0974,102.1
2012-03-01,0980,107.1
2012-03-01,1010,106.0
2012-03-01,1020,103.8
2012-03-01,1030,105.9
2012-03-01,1040,101.1
2012-03-01,1050,103.3
2012-03-01,1111,108.8
2012-03-01,1120,103.8
2012-03-01,1212,100.3
2012-03-01,1214,101.5
2012-03-01,1222,100.5
2012-03-01,1312,102.2
2012-03-01,1313,103.6
2012-03-01,1321,131.2
2012-03-01,1322,103.3
2012-03-01,1329,98.5
2012-03-01,1330,104.1
2012-03-01,1390,106.3
2012-04-01,0011,108.1
2012-04-01,0111,102.5
2012-04-01,0112,103.0
2012-04-01,0113,110.9
2012-04-01,0114,107.3
2012-04-01,0115,101.3
2012-04-01,0116,107.4
2012-04-01,0117,100.2
2012-04-01,0118,113.6
2012-04-01,0119,110.0
2012-04-01,0121,100.7
2012-04-01,0122,105.2
2012-04-01,0123,103.7
2012-04-01,0124,109.2
2012-04-01,0125,105.1
2012-04-01,0126,102.7
2012-04-01,0129,101.2
2012-04-01,0211,98.2
2012-04-01,0212,100.3
2012-04-01,0213,101.5
2012-04-01,0230,105.5
2012-04-01,0312,100.0
2012-04-01,0313,97.7
2012-04-01,0314,105.2
2012-04-01,0321,96.8
2012-04-01,0411,103.1
2012-04-01,0431,103.8
2012-04-01,0432,106.6
2012-04-01,0441,100.9
2012-04-01,0443,100.1
2012-04-01,0444,109.4
2012-04-01,0451,102.0
2012-04-01,0452,106.1
2012-04-01,0511,101.8
2012-04-01,0521,99.1
2012-04-01,0531,99.7
2012-04-01,0532,101.4
2012-04-01,0533,102.6
2012-04-01,0540,101.4
2012-04-01,0551,103.2
2012-04-01,0552,103.0
2012-04-01,0561,105.2
2012-04-01,0562,107.5
2012-04-01,0611,104.9
2012-04-01,0612,104.3
2012-04-01,0613,100.7
2012-04-01,0622,107.5
2012-04-01,0623,105.6
2012-04-01,0631,102.7
2012-04-01,0632,107.2
2012-04-01,0641,
2012-04-01,0711,99.2
2012-04-01,0712,100.3
2012-04-01,0713,101.1
2012-04-01,0721,108.9
2012-04-01,0722,107.5
2012-04-01,0723,105.9
2012-04-01,0724,101.3
2012-04-01,0731,100.0
2012-04-01,0732,103.1
2012-04-01,0733,95.5
2012-04-01,0734,100.4
2012-04-01,0749,
2012-04-01,0812,90.7
2012-04-01,0813,95.9
2012-04-01,0814,90.1
2012-04-01,0819,
2012-04-01,0832,100.0
2012-04-01,0833,99.4
2012-04-01,0834,
2012-04-01,0839,109.4
2012-04-01,0921,102.7
2012-04-01,0922,101.1
2012-04-01,0931,105.3
2012-04-01,0932,100.9
2012-04-01,0945,102.9
2012-04-01,0946,108.5
2012-04-01,0951,100.0
2012-04-01,0961,105.2
2012-04-01,0962,102.3
2012-04-01,0971,104.7
2012-04-01,0972,100.0
2012-04-01,0974,102.2
2012-04-01,0980,107.7
2012-04-01,1010,106.1
2012-04-01,1020,104.2
2012-04-01,1030,106.1
2012-04-01,1040,101.5
2012-04-01,1050,103.6
2012-04-01,1111,109.0
2012-04-01,1120,103.7
2012-04-01,1212,100.6
2012-04-01,1214,101.5
2012-04-01,1222,100.6
2012-04-01,1312,102.4
2012-04-01,1313,103.6
2012-04-01,1321,125.8
2012-04-01,1322,103.4
2012-04-01,1329,98.7
2012-04-01,1330,104.2
2012-04-01,1390,106.5
2012-05-01,0011,108.2
2012-05-01,0111,102.5
2012-05-01,0112,105.3
2012-05-01,0113,112.3
2012-05-01,0114,108.5
2012-05-01,0115,101.4
2012-05-01,0116,107.7
2012-05-01,0117,101.4
2012-05-01,0118,113.6
2012-05-01,0119,110.0
2012-05-01,0121,100.8
2012-05-01,0122,105.2
2012-05-01,0123,103.8
2012-05-01,0124,109.7
2012-05-01,0125,104.3
2012-05-01,0126,102.8
2012-05-01,0129,101.1
2012-05-01,0211,98.0
2012-05-01,0212,100.3
2012-05-01,0213,102.1
2012-05-01,0230,105.5
2012-05-01,0312,100.0
2012-05-01,0313,97.7
2012-05-01,0314,105.5
2012-05-01,0321,96.5
2012-05-01,0411,103.4
2012-05-01,0431,104.0
2012-05-01,0432,107.0
2012-05-01,0441,100.9
2012-05-01,0443,100.1
2012-05-01,0444,109.4
2012-05-01,0451,102.0
2012-05-01,0452,106.1
2012-05-01,0511,101.7
2012-05-01,0521,98.8
2012-05-01,0531,99.6
2012-05-01,0532,101.4
2012-05-01,0533,102.6
2012-05-01,0540,101.5
2012-05-01,0551,103.3
2012-05-01,0552,103.5
2012-05-01,0561,105.6
2012-05-01,0562,107.7
2012-05-01,0611,105.0
2012-05-01,0612,104.2
2012-05-01,0613,100.7
2012-05-01,0622,107.7
2012-05-01,0623,105.9
2012-05-01,0631,102.7
2012-05-01,0632,107.2
2012-05-01,0641,
2012-05-01,0711,99.2
2012-05-01,0712,100.2
2012-05-01,0713,101.4
2012-05-01,0721,109.0
2012-05-01,0722,107.5
2012-05-01,0723,106.0
2012-05-01,0724,101.3
2012-05-01,0731,100.0
2012-05-01,0732,103.3
2012-05-01,0733,95.7
2012-05-01,0734,100.4
2012-05-01,0749,
2012-05-01,0812,90.0
2012-05-01,0813,95.6
2012-05-01,0814,89.9
2012-05-01,0819,
2012-05-01,0832,100.0
2012-05-01,0833,99.4
2012-05-01,0834,
2012-05-01,0839,109.4
2012-05-01,0921,102.8
2012-05-01,0922,101.1
2012-05-01,0931,105.5
2012-05-01,0932,101.0
2012-05-01,0945,103.2
2012-05-01,0946,108.5
2012-05-01,0951,100.0
2012-05-01,0961,105.6
2012-05-01,0962,102.3
2012-05-01,0971,104.8
2012-05-01,0972,100.0
2012-05-01,0974,102.3
2012-05-01,0980,107.8
2012-05-01,1010,106.1
2012-05-01,1020,104.2
2012-05-01,1030,106.1
2012-05-01,1040,101.5
2012-05-01,1050,103.6
2012-05-01,1111,109.2
2012-05-01,1120,104.0
2012-05-01,1212,100.6
2012-05-01,1214,101.2
2012-05-01,1222,100.6
2012-05-01,1312,102.7
2012-05-01,1313,103.8
2012-05-01,1321,124.2
2012-05-01,1322,103.5
2012-05-01,1329,98.3
2012-05-01,1330,104.2
2012-05-01,1390,106.7
2012-06-01,0011,108.4
2012-06-01,0111,102.5
2012-06-01,0112,108.3
2012-06-01,0113,113.6
2012-06-01,0114,108.1
2012-06-01,0115,101.4
2012-06-01,0116,107.7
2012-06-01,0117,102.4
2012-06-01,0118,113.7
2012-06-01,0119,110.0
2012-06-01,0121,100.2
2012-06-01,0122,105.3
2012-06-01,0123,104.0
2012-06-01,0124,109.9
2012-06-01,0125,104.8
2012-06-01,0126,102.8
2012-06-01,0129,101.6
2012-06-01,0211,98.4
2012-06-01,0212,100.3
2012-06-01,0213,102.3
2012-06-01,0230,105.5
2012-06-01,0312,99.6
2012-06-01,0313,96.9
2012-06-01,0314,106.1
2012-06-01,0321,96.7
2012-06-01,0411,103.4
2012-06-01,0431,104.2
2012-06-01,0432,107.0
2012-06-01,0441,100.9
2012-06-01,0443,100.1
2012-06-01,0444,109.4
2012-06-01,0451,102.0
2012-06-01,0452,106.2
2012-06-01,0511,101.8
2012-06-01,0521,98.8
2012-06-01,0531,99.5
2012-06-01,0532,101.5
2012-06-01,0533,102.7
2012-06-01,0540,101.6
2012-06-01,0551,103.3
2012-06-01,0552,103.7
2012-06-01,0561,105.4
2012-06-01,0562,107.9
2012-06-01,0611,105.2
2012-06-01,0612,104.3
2012-06-01,0613,100.6
2012-06-01,0622,107.6
2012-06-01,0623,106.1
2012-06-01,0631,102.7
2012-06-01,0632,107.2
2012-06-01,0641,
2012-06-01,0711,99.1
2012-06-01,0712,100.2
2012-06-01,0713,101.5
2012-06-01,0721,109.1
2012-06-01,0722,107.0
2012-06-01,0723,106.1
2012-06-01,0724,101.3
2012-06-01,0731,100.0
2012-06-01,0732,103.3
2012-06-01,0733,100.9
2012-06-01,0734,100.4
2012-06-01,0749,
2012-06-01,0812,89.8
2012-06-01,0813,95.2
2012-06-01,0814,89.9
2012-06-01,0819,
2012-06-01,0832,100.0
2012-06-01,0833,99.4
2012-06-01,0834,
2012-06-01,0839,109.4
2012-06-01,0921,103.0
2012-06-01,0922,101.1
2012-06-01,0931,106.4
2012-06-01,0932,100.9
2012-06-01,0945,103.1
2012-06-01,0946,108.5
2012-06-01,0951,99.1
2012-06-01,0961,105.6
2012-06-01,0962,102.3
2012-06-01,0971,105.2
2012-06-01,0972,100.0
2012-06-01,0974,102.4
2012-06-01,0980,108.1
2012-06-01,1010,106.1
2012-06-01,1020,103.6
2012-06-01,1030,106.1
2012-06-01,1040,101.5
2012-06-01,1050,103.6
2012-06-01,1111,109.4
2012-06-01,1120,104.2
2012-06-01,1212,100.6
2012-06-01,1214,101.2
2012-06-01,1222,100.6
2012-06-01,1312,102.6
2012-06-01,1313,103.9
2012-06-01,1321,127.2
2012-06-01,1322,103.8
2012-06-01,1329,98.3
2012-06-01,1330,104.2
2012-06-01,1390,106.8
2012-07-01,0011,108.7
2012-07-01,0111,102.4
2012-07-01,0112,107.0
2012-07-01,0113,114.0
2012-07-01,0114,109.0
2012-07-01,0115,101.2
2012-07-01,0116,108.2
2012-07-01,0117,102.8
2012-07-01,0118,113.7
2012-07-01,0119,110.0
2012-07-01,0121,100.0
2012-07-01,0122,105.5
2012-07-01,0123,104.1
2012-07-01,0124,109.9
2012-07-01,0125,105.3
2012-07-01,0126,102.7
2012-07-01,0129,104.1
2012-07-01,0211,99.3
2012-07-01,0212,100.5
2012-07-01,0213,102.2
2012-07-01,0230,105.5
2012-07-01,0312,99.6
2012-07-01,0313,96.7
2012-07-01,0314,106.4
2012-07-01,0321,96.2
2012-07-01,0411,103.4
2012-07-01,0431,104.5
2012-07-01,0432,107.7
2012-07-01,0441,100.9
2012-07-01,0443,100.1
2012-07-01,0444,109.4
2012-07-01,0451,102.0
2012-07-01,0452,106.2
2012-07-01,0511,101.7
2012-07-01,0521,97.9
2012-07-01,0531,99.5
2012-07-01,0532,101.7
2012-07-01,0533,102.6
2012-07-01,0540,101.6
2012-07-01,0551,102.8
2012-07-01,0552,103.8
2012-07-01,0561,105.7
2012-07-01,0562,108.2
2012-07-01,0611,105.3
2012-07-01,0612,104.3
2012-07-01,0613,100.8
2012-07-01,0622,107.9
2012-07-01,0623,106.5
2012-07-01,0631,102.7
2012-07-01,0632,107.2
2012-07-01,0641,
2012-07-01,0711,99.1
2012-07-01,0712,100.2
2012-07-01,0713,101.4
2012-07-01,0721,109.4
2012-07-01,0722,106.1
2012-07-01,0723,106.5
2012-07-01,0724,101.4
2012-07-01,0731,100.0
2012-07-01,0732,103.3
2012-07-01,0733,100.4
2012-07-01,0734,100.3
2012-07-01,0749,
2012-07-01,0812,89.7
2012-07-01,0813,95.3
2012-07-01,0814,88.8
2012-07-01,0819,
2012-07-01,0832,100.0
2012-07-01,0833,99.4
2012-07-01,0834,
2012-07-01,0839,109.4
2012-07-01,0921,103.0
2012-07-01,0922,101.4
2012-07-01,0931,106.5
2012-07-01,0932,101.1
2012-07-01,0945,103.4
2012-07-01,0946,108.5
2012-07-01,0951,99.0
2012-07-01,0961,105.7
2012-07-01,0962,101.9
2012-07-01,0971,105.1
2012-07-01,0972,100.0
2012-07-01,0974,102.5
2012-07-01,0980,111.0
2012-07-01,1010,106.1
2012-07-01,1020,103.5
2012-07-01,1030,106.2
2012-07-01,1040,101.5
2012-07-01,1050,103.6
2012-07-01,1111,109.7
2012-07-01,1120,104.3
2012-07-01,1212,100.6
2012-07-01,1214,101.2
2012-07-01,1222,100.6
2012-07-01,1312,103.6
2012-07-01,1313,105.2
2012-07-01,1321,127.1
2012-07-01,1322,103.9
2012-07-01,1329,98.0
2012-07-01,1330,104.2
2012-07-01,1390,106.6
2012-08-01,0011,108.9
2012-08-01,0111,102.4
2012-08-01,0112,105.4
2012-08-01,0113,115.5
2012-08-01,0114,108.0
2012-08-01,0115,101.1
2012-08-01,0116,108.9
2012-08-01,0117,103.6
2012-08-01,0118,113.7
2012-08-01,0119,109.9
2012-08-01,0121,99.7
2012-08-01,0122,105.3
2012-08-01,0123,104.4
2012-08-01,0124,110.3
2012-08-01,0125,105.4
2012-08-01,0126,102.5
2012-08-01,0129,104.9
2012-08-01,0211,98.9
2012-08-01,0212,100.2
2012-08-01,0213,102.6
2012-08-01,0230,105.5
2012-08-01,0312,99.1
2012-08-01,0313,96.5
2012-08-01,0314,106.6
2012-08-01,0321,95.6
2012-08-01,0411,104.1
2012-08-01,0431,104.8
2012-08-01,0432,107.8
2012-08-01,0441,100.9
2012-08-01,0443,100.1
2012-08-01,0444,109.4
2012-08-01,0451,102.0
2012-08-01,0452,106.2
2012-08-01,0511,101.7
2012-08-01,0521,97.4
2012-08-01,0531,99.6
2012-08-01,0532,102.0
2012-08-01,0533,102.7
2012-08-01,0540,101.6
2012-08-01,0551,102.8
2012-08-01,0552,104.3
2012-08-01,0561,105.7
2012-08-01,0562,109.0
2012-08-01,0611,105.4
2012-08-01,0612,104.7
2012-08-01,0613,100.2
2012-08-01,0622,108.3
2012-08-01,0623,106.7
2012-08-01,0631,102.7
2012-08-01,0632,108.2
2012-08-01,0641,
2012-08-01,0711,99.1
2012-08-01,0712,100.2
2012-08-01,0713,101.6
2012-08-01,0721,109.4
2012-08-01,0722,106.5
2012-08-01,0723,106.9
2012-08-01,0724,101.4
2012-08-01,0731,100.0
2012-08-01,0732,103.3
2012-08-01,0733,100.8
